Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
100196,UL225,Singapore Airlines,International,T1,2026-02-18 05:17:00,17,25,22,24,9,97,4.4,No,First,Business Traveler,2026-02-18
100197,EK651,AirAsia,Domestic,T2,2026-03-19 04:13:00,34,10,0,8,31,83,4.7,No,Economy,Family Traveler,2026-03-19
100198,SQ469,Emirates,Domestic,T2,2026-03-24 13:24:00,19,21,0,25,19,84,4.0,No,Economy,Business Traveler,2026-03-24
100199,QR665,AirAsia,International,T2,2026-05-01 14:58:00,11,15,13,18,9,66,4.4,No,Economy,Business Traveler,2026-05-01
100200,EK651,Emirates,Domestic,T2,2026-05-29 17:18:00,9,10,0,15,15,49,4.4,No,First,Business Traveler,2026-05-29
100201,EK651,Singapore Airlines,International,T2,2026-06-14 19:29:00,10,27,14,10,12,73,4.5,No,Business,Business Traveler,2026-06-14
100202,SQ469,Emirates,Domestic,T3,2026-06-21 05:48:00,5,17,0,9,34,65,4.5,No,Economy,Solo Traveler,2026-06-21
100203,UL225,Emirates,Domestic,T1,2026-04-06 05:39:00,25,25,0,24,23,97,4.2,No,First,Family Traveler,2026-04-06
100204,UL225,SriLankan Airlines,International,T1,2026-03-12 21:18:00,5,20,25,18,33,101,4.4,Yes,Economy,Business Traveler,2026-03-12
100205,EK651,SriLankan Airlines,Domestic,T3,2026-02-19 23:33:00,13,30,0,16,16,75,4.5,No,Economy,Solo Traveler,2026-02-19
100206,UL225,Qatar Airways,International,T2,2026-06-28 11:19:00,26,30,5,25,35,121,3.9,Yes,First,Solo Traveler,2026-06-28
100207,UL225,SriLankan Airlines,International,T2,2026-05-02 05:40:00,5,26,8,7,23,69,4.7,No,Business,Business Traveler,2026-05-02
100208,QR665,AirAsia,Domestic,T3,2026-02-24 22:30:00,13,5,0,7,29,54,4.9,No,Economy,Solo Traveler,2026-02-24
100209,AK045,AirAsia,Domestic,T1,2026-02-23 22:09:00,29,30,0,17,10,86,3.9,No,Business,Solo Traveler,2026-02-23
100210,AK045,Emirates,International,T3,2026-04-09 08:50:00,27,27,5,21,31,111,4.4,Yes,First,Family Traveler,2026-04-09
100211,UL225,SriLankan Airlines,International,T1,2026-06-04 23:38:00,17,28,13,5,28,91,3.9,No,Economy,Family Traveler,2026-06-04
100212,SQ469,Singapore Airlines,Domestic,T2,2026-04-21 09:43:00,23,25,0,17,10,75,4.5,No,First,Family Traveler,2026-04-21
100213,QR665,Emirates,Domestic,T1,2026-04-08 08:47:00,17,14,0,16,11,58,4.0,No,Business,Solo Traveler,2026-04-08
100214,QR665,Singapore Airlines,International,T2,2026-01-23 09:27:00,19,21,20,21,21,102,3.6,Yes,Economy,Solo Traveler,2026-01-23
100215,UL225,Qatar Airways,Domestic,T3,2026-04-09 04:18:00,18,16,0,7,31,72,4.7,No,First,Family Traveler,2026-04-09
100216,EK651,AirAsia,Domestic,T3,2026-02-05 12:19:00,13,19,0,9,10,51,4.2,No,Business,Solo Traveler,2026-02-05
100217,QR665,Singapore Airlines,International,T2,2026-03-06 11:46:00,25,19,22,24,14,104,3.9,Yes,Economy,Family Traveler,2026-03-06
100218,EK651,Qatar Airways,Domestic,T2,2026-04-08 14:28:00,15,17,0,25,27,84,3.8,No,Business,Business Traveler,2026-04-08
100219,QR665,AirAsia,Domestic,T2,2026-04-12 14:18:00,28,26,0,25,23,102,4.4,Yes,Business,Solo Traveler,2026-04-12
100220,EK651,Qatar Airways,International,T2,2026-01-30 22:12:00,23,21,8,22,8,82,4.6,No,Business,Family Traveler,2026-01-30
100221,SQ469,Emirates,International,T2,2026-04-15 19:08:00,25,13,10,13,29,90,3.8,No,First,Solo Traveler,2026-04-15
100222,SQ469,Singapore Airlines,Domestic,T2,2026-05-30 16:34:00,21,26,0,18,25,90,3.6,No,First,Family Traveler,2026-05-30
100223,QR665,AirAsia,Domestic,T1,2026-06-20 15:10:00,25,23,0,6,26,80,4.7,No,Economy,Business Traveler,2026-06-20
100224,SQ469,Qatar Airways,International,T1,2026-03-08 11:32:00,28,20,20,23,30,121,3.9,Yes,Economy,Solo Traveler,2026-03-08
100225,SQ469,Qatar Airways,International,T2,2026-06-26 20:09:00,16,4,18,8,17,63,4.3,No,First,Business Traveler,2026-06-26
100226,UL225,SriLankan Airlines,Domestic,T2,2026-04-27 10:33:00,20,15,0,20,11,66,4.3,No,Business,Family Traveler,2026-04-27
100227,SQ469,Qatar Airways,Domestic,T2,2026-01-30 04:54:00,15,24,0,8,29,76,4.5,No,Economy,Business Traveler,2026-01-30
100228,EK651,AirAsia,Domestic,T3,2026-05-24 17:29:00,12,29,0,17,28,86,3.8,No,Economy,Family Traveler,2026-05-24
100229,SQ469,Singapore Airlines,Domestic,T3,2026-04-26 22:27:00,17,4,0,11,14,46,4.3,No,First,Solo Traveler,2026-04-26
100230,UL225,AirAsia,Domestic,T3,2026-03-25 10:29:00,8,12,0,20,24,64,4.8,No,Economy,Family Traveler,2026-03-25
100231,QR665,AirAsia,International,T3,2026-01-30 15:22:00,32,18,22,10,34,116,4.0,Yes,Business,Business Traveler,2026-01-30
100232,QR665,AirAsia,Domestic,T3,2026-01-31 11:19:00,8,9,0,16,30,63,4.0,No,Economy,Family Traveler,2026-01-31
100233,SQ469,Singapore Airlines,Domestic,T3,2026-02-17 19:40:00,22,26,0,25,13,86,4.2,No,Business,Family Traveler,2026-02-17
100234,SQ469,Qatar Airways,Domestic,T1,2026-06-08 05:55:00,16,4,0,20,12,52,4.2,No,Business,Family Traveler,2026-06-08
100235,SQ469,AirAsia,International,T2,2026-04-17 18:31:00,10,6,21,5,33,75,4.5,No,First,Family Traveler,2026-04-17
100236,QR665,SriLankan Airlines,International,T1,2026-02-13 18:36:00,28,28,18,22,24,120,3.4,Yes,First,Family Traveler,2026-02-13
100237,UL225,Qatar Airways,International,T3,2026-04-23 21:13:00,18,7,23,12,17,77,4.6,No,Economy,Business Traveler,2026-04-23
100238,UL225,Singapore Airlines,International,T2,2026-01-31 11:13:00,30,27,21,16,35,129,3.9,Yes,Economy,Family Traveler,2026-01-31
100239,SQ469,Emirates,Domestic,T1,2026-05-26 15:34:00,13,23,0,22,13,71,4.1,No,Economy,Solo Traveler,2026-05-26
100240,QR665,Qatar Airways,International,T3,2026-02-04 17:58:00,6,12,23,9,30,80,4.6,No,First,Solo Traveler,2026-02-04
100241,EK651,Emirates,International,T1,2026-05-06 08:36:00,25,12,23,18,20,98,4.0,No,First,Family Traveler,2026-05-06
100242,UL225,Singapore Airlines,International,T3,2026-05-05 14:37:00,5,28,5,19,28,85,4.3,No,Business,Family Traveler,2026-05-05
100243,QR665,SriLankan Airlines,International,T1,2026-05-07 12:20:00,31,13,13,22,26,105,3.6,Yes,Business,Solo Traveler,2026-05-07
100244,SQ469,Qatar Airways,Domestic,T1,2026-04-28 04:07:00,34,9,0,19,22,84,3.7,No,Economy,Business Traveler,2026-04-28
100245,SQ469,Emirates,Domestic,T3,2026-03-12 06:41:00,16,12,0,7,19,54,4.6,No,Business,Solo Traveler,2026-03-12
100246,EK651,SriLankan Airlines,International,T3,2026-06-29 11:27:00,25,6,25,8,8,72,4.0,No,Business,Business Traveler,2026-06-29
100247,UL225,Emirates,Domestic,T3,2026-01-03 04:44:00,15,30,0,8,35,88,4.0,No,First,Family Traveler,2026-01-03
100248,EK651,Singapore Airlines,Domestic,T1,2026-01-27 07:20:00,16,13,0,9,20,58,4.7,No,Business,Solo Traveler,2026-01-27
100249,EK651,Emirates,Domestic,T3,2026-06-06 09:28:00,16,27,0,11,28,82,4.4,No,First,Solo Traveler,2026-06-06
100250,SQ469,AirAsia,International,T1,2026-02-05 07:37:00,28,16,14,18,18,94,4.4,No,Economy,Solo Traveler,2026-02-05
100251,EK651,Qatar Airways,Domestic,T1,2026-06-03 23:18:00,29,26,0,5,35,95,4.4,No,First,Business Traveler,2026-06-03
100252,QR665,Emirates,Domestic,T3,2026-06-15 05:50:00,33,29,0,12,23,97,3.9,No,Business,Family Traveler,2026-06-15
100253,EK651,Singapore Airlines,Domestic,T3,2026-03-23 08:24:00,32,30,0,23,21,106,3.8,Yes,Economy,Family Traveler,2026-03-23
100254,EK651,Singapore Airlines,Domestic,T1,2026-01-04 12:13:00,6,5,0,17,24,52,4.3,No,First,Solo Traveler,2026-01-04
100255,AK045,Singapore Airlines,International,T3,2026-06-13 21:34:00,24,8,11,7,17,67,3.9,No,Business,Solo Traveler,2026-06-13
100256,EK651,Emirates,International,T2,2026-06-16 06:19:00,27,17,10,6,15,75,3.8,No,First,Business Traveler,2026-06-16
100257,SQ469,SriLankan Airlines,International,T3,2026-03-21 09:07:00,5,26,7,5,13,56,4.4,No,First,Solo Traveler,2026-03-21
100258,QR665,AirAsia,International,T1,2026-03-10 07:49:00,33,4,13,18,16,84,4.2,No,Business,Solo Traveler,2026-03-10
100259,QR665,AirAsia,Domestic,T2,2026-04-03 05:31:00,32,22,0,10,19,83,3.8,No,Business,Business Traveler,2026-04-03
100260,UL225,AirAsia,Domestic,T1,2026-01-01 05:54:00,32,4,0,12,9,57,4.4,No,First,Business Traveler,2026-01-01
100261,SQ469,Emirates,Domestic,T1,2026-06-17 17:14:00,15,11,0,18,31,75,4.1,No,First,Business Traveler,2026-06-17
100262,UL225,AirAsia,International,T1,2026-01-14 09:14:00,30,20,4,17,10,81,4.6,No,First,Business Traveler,2026-01-14
100263,QR665,Qatar Airways,International,T1,2026-01-03 15:12:00,14,22,12,24,15,87,4.1,No,First,Family Traveler,2026-01-03
100264,AK045,Singapore Airlines,Domestic,T3,2026-02-08 04:59:00,18,4,0,12,25,59,4.3,No,First,Solo Traveler,2026-02-08
100265,UL225,Qatar Airways,Domestic,T3,2026-03-20 07:13:00,21,11,0,18,23,73,4.7,No,Business,Business Traveler,2026-03-20
100266,EK651,Qatar Airways,Domestic,T1,2026-04-16 15:29:00,28,6,0,23,11,68,4.3,No,Economy,Business Traveler,2026-04-16
100267,SQ469,SriLankan Airlines,Domestic,T2,2026-03-02 13:16:00,32,14,0,17,30,93,4.4,No,First,Solo Traveler,2026-03-02
100268,QR665,Qatar Airways,International,T2,2026-02-21 08:49:00,29,22,6,9,11,77,3.9,No,Economy,Solo Traveler,2026-02-21
100269,SQ469,Qatar Airways,International,T1,2026-02-23 18:19:00,19,12,6,7,13,57,4.7,No,First,Family Traveler,2026-02-23
100270,QR665,AirAsia,Domestic,T1,2026-01-24 11:22:00,17,20,0,6,29,72,4.1,No,Business,Solo Traveler,2026-01-24
100271,EK651,SriLankan Airlines,International,T2,2026-05-21 11:06:00,19,7,7,8,8,49,4.1,No,First,Business Traveler,2026-05-21
100272,EK651,Emirates,Domestic,T2,2026-06-11 06:37:00,23,12,0,7,8,50,5.0,No,Business,Business Traveler,2026-06-11
100273,EK651,Singapore Airlines,Domestic,T1,2026-01-11 18:03:00,10,22,0,18,34,84,4.4,No,Business,Solo Traveler,2026-01-11
100274,SQ469,SriLankan Airlines,International,T3,2026-04-01 10:58:00,10,12,11,19,12,64,3.9,No,Business,Solo Traveler,2026-04-01
100275,AK045,AirAsia,Domestic,T3,2026-04-16 21:30:00,6,6,0,13,20,45,4.2,No,Business,Family Traveler,2026-04-16
100276,EK651,AirAsia,Domestic,T3,2026-04-08 15:30:00,22,29,0,20,19,90,4.5,No,First,Solo Traveler,2026-04-08
100277,AK045,Qatar Airways,International,T2,2026-03-23 23:14:00,5,29,11,6,33,84,4.7,No,Economy,Solo Traveler,2026-03-23
100278,AK045,Qatar Airways,Domestic,T1,2026-06-18 11:17:00,22,30,0,6,32,90,4.6,No,Economy,Solo Traveler,2026-06-18
100279,EK651,AirAsia,International,T2,2026-03-02 22:20:00,30,27,25,16,26,124,3.3,Yes,Economy,Solo Traveler,2026-03-02
100280,QR665,AirAsia,Domestic,T3,2026-05-19 13:11:00,20,5,0,7,9,41,4.3,No,Economy,Family Traveler,2026-05-19
100281,EK651,SriLankan Airlines,International,T1,2026-02-21 08:21:00,27,9,13,6,8,63,4.0,No,Business,Business Traveler,2026-02-21
100282,EK651,SriLankan Airlines,International,T1,2026-06-19 16:37:00,8,14,12,15,12,61,4.9,No,Business,Business Traveler,2026-06-19
100283,SQ469,Singapore Airlines,International,T1,2026-06-27 23:50:00,16,11,24,23,34,108,3.6,Yes,First,Business Traveler,2026-06-27
100284,QR665,Qatar Airways,Domestic,T1,2026-06-29 22:25:00,32,28,0,23,9,92,3.8,No,First,Solo Traveler,2026-06-29
100285,QR665,AirAsia,Domestic,T3,2026-05-08 08:21:00,28,6,0,12,19,65,4.8,No,First,Solo Traveler,2026-05-08
100286,EK651,SriLankan Airlines,International,T2,2026-02-23 11:44:00,7,15,11,8,31,72,3.8,No,Economy,Family Traveler,2026-02-23
100287,SQ469,Singapore Airlines,International,T1,2026-04-07 15:34:00,17,7,18,23,28,93,4.3,No,Business,Family Traveler,2026-04-07
100288,EK651,Emirates,International,T1,2026-01-06 14:16:00,35,7,5,15,13,75,4.6,No,Economy,Family Traveler,2026-01-06
100289,EK651,SriLankan Airlines,Domestic,T2,2026-05-04 04:27:00,35,24,0,10,27,96,4.4,No,First,Business Traveler,2026-05-04
100290,EK651,SriLankan Airlines,Domestic,T2,2026-04-15 21:46:00,34,27,0,22,16,99,4.2,No,Economy,Solo Traveler,2026-04-15
100291,QR665,Emirates,Domestic,T1,2026-05-21 19:09:00,6,15,0,5,21,47,4.1,No,Business,Business Traveler,2026-05-21
100292,AK045,Singapore Airlines,Domestic,T1,2026-02-13 13:05:00,20,7,0,14,33,74,4.2,No,Economy,Solo Traveler,2026-02-13
100293,SQ469,Qatar Airways,Domestic,T3,2026-02-17 15:56:00,17,15,0,10,22,64,3.9,No,First,Family Traveler,2026-02-17
100294,SQ469,Singapore Airlines,International,T1,2026-01-16 08:48:00,27,25,6,7,29,94,3.9,No,Business,Business Traveler,2026-01-16
100295,AK045,Singapore Airlines,Domestic,T3,2026-05-14 17:34:00,26,19,0,23,15,83,4.1,No,Economy,Family Traveler,2026-05-14
100296,UL225,Singapore Airlines,Domestic,T3,2026-05-27 23:09:00,8,28,0,19,13,68,4.8,No,First,Business Traveler,2026-05-27
100297,EK651,Emirates,Domestic,T1,2026-01-21 17:12:00,31,24,0,9,34,98,4.1,No,Economy,Family Traveler,2026-01-21
100298,QR665,SriLankan Airlines,Domestic,T2,2026-05-22 14:54:00,13,20,0,19,35,87,3.6,No,First,Family Traveler,2026-05-22
100299,AK045,AirAsia,International,T1,2026-02-07 22:37:00,23,28,6,8,26,91,4.4,No,Business,Solo Traveler,2026-02-07
100300,QR665,AirAsia,International,T2,2026-06-17 19:36:00,24,19,4,10,16,73,4.2,No,Business,Family Traveler,2026-06-17
100301,AK045,AirAsia,International,T1,2026-06-26 11:03:00,28,19,11,16,8,82,4.0,No,Business,Family Traveler,2026-06-26
100302,QR665,Qatar Airways,International,T2,2026-01-26 11:08:00,14,27,17,15,16,89,4.3,No,First,Business Traveler,2026-01-26
100303,AK045,SriLankan Airlines,Domestic,T2,2026-05-05 20:55:00,16,30,0,6,24,76,4.5,No,Economy,Family Traveler,2026-05-05
100304,UL225,Qatar Airways,International,T1,2026-01-08 09:12:00,33,30,9,6,15,93,3.6,No,First,Business Traveler,2026-01-08
100305,UL225,Qatar Airways,Domestic,T2,2026-05-10 16:40:00,34,7,0,5,15,61,4.3,No,Business,Family Traveler,2026-05-10
100306,AK045,Singapore Airlines,Domestic,T2,2026-03-31 15:10:00,31,12,0,7,17,67,3.9,No,First,Business Traveler,2026-03-31
100307,UL225,Emirates,Domestic,T1,2026-06-23 10:17:00,25,17,0,21,8,71,4.7,No,First,Solo Traveler,2026-06-23
100308,UL225,Singapore Airlines,Domestic,T3,2026-01-03 11:16:00,24,29,0,14,30,97,4.5,No,Economy,Business Traveler,2026-01-03
100309,QR665,Singapore Airlines,International,T2,2026-02-25 18:19:00,26,20,22,17,26,111,3.5,Yes,Business,Family Traveler,2026-02-25
100310,AK045,Qatar Airways,International,T2,2026-05-04 06:21:00,13,24,13,13,16,79,4.4,No,First,Solo Traveler,2026-05-04
100311,QR665,Emirates,Domestic,T3,2026-06-03 16:42:00,15,25,0,9,31,80,3.7,No,Economy,Solo Traveler,2026-06-03
100312,SQ469,Qatar Airways,International,T2,2026-01-10 22:45:00,23,30,9,15,31,108,4.1,Yes,Business,Family Traveler,2026-01-10
100313,AK045,Singapore Airlines,International,T3,2026-06-18 21:11:00,14,7,18,9,31,79,4.0,No,Business,Solo Traveler,2026-06-18
100314,AK045,Emirates,International,T3,2026-04-01 11:47:00,32,13,16,15,19,95,3.8,No,Economy,Solo Traveler,2026-04-01
100315,QR665,Singapore Airlines,Domestic,T2,2026-05-30 22:39:00,7,19,0,11,24,61,4.0,No,Economy,Business Traveler,2026-05-30
100316,SQ469,AirAsia,International,T2,2026-02-05 10:21:00,18,22,17,9,18,84,4.5,No,Economy,Solo Traveler,2026-02-05
100317,EK651,SriLankan Airlines,International,T2,2026-03-22 05:00:00,19,12,9,10,26,76,4.5,No,First,Solo Traveler,2026-03-22
100318,SQ469,SriLankan Airlines,Domestic,T3,2026-04-20 16:27:00,35,19,0,17,8,79,3.7,No,Business,Business Traveler,2026-04-20
100319,EK651,Qatar Airways,Domestic,T2,2026-01-05 04:40:00,28,11,0,12,30,81,4.6,No,First,Solo Traveler,2026-01-05
100320,QR665,Emirates,Domestic,T2,2026-03-20 09:04:00,31,5,0,14,17,67,4.3,No,First,Business Traveler,2026-03-20
100321,AK045,AirAsia,International,T2,2026-03-29 19:22:00,29,10,8,17,8,72,4.0,No,First,Solo Traveler,2026-03-29
100322,EK651,Emirates,Domestic,T3,2026-02-01 15:45:00,25,29,0,6,20,80,4.6,No,First,Solo Traveler,2026-02-01
100323,QR665,AirAsia,Domestic,T3,2026-01-28 04:03:00,27,7,0,18,22,74,4.1,No,Economy,Business Traveler,2026-01-28
100324,AK045,Qatar Airways,International,T3,2026-06-27 04:19:00,18,25,6,21,16,86,4.3,No,Economy,Solo Traveler,2026-06-27
100325,EK651,Singapore Airlines,Domestic,T3,2026-01-31 13:07:00,30,7,0,20,14,71,4.4,No,First,Business Traveler,2026-01-31
100326,QR665,AirAsia,Domestic,T2,2026-03-17 09:02:00,22,19,0,11,30,82,4.6,No,First,Family Traveler,2026-03-17
100327,QR665,Emirates,Domestic,T1,2026-01-29 22:42:00,20,8,0,7,32,67,4.3,No,First,Solo Traveler,2026-01-29
100328,UL225,Qatar Airways,Domestic,T2,2026-04-29 05:06:00,31,9,0,6,35,81,4.0,No,Business,Family Traveler,2026-04-29
100329,QR665,Singapore Airlines,Domestic,T1,2026-02-05 09:21:00,16,18,0,24,16,74,4.6,No,Economy,Solo Traveler,2026-02-05
100330,UL225,Qatar Airways,International,T1,2026-04-13 18:17:00,31,16,25,20,33,125,3.7,Yes,Economy,Family Traveler,2026-04-13
100331,EK651,SriLankan Airlines,Domestic,T3,2026-02-10 07:26:00,34,22,0,20,33,109,4.0,Yes,First,Solo Traveler,2026-02-10
100332,SQ469,Emirates,International,T2,2026-06-25 08:30:00,34,19,6,18,22,99,3.6,No,First,Solo Traveler,2026-06-25
100333,QR665,Qatar Airways,Domestic,T3,2026-05-28 22:14:00,35,25,0,15,24,99,4.0,No,First,Business Traveler,2026-05-28
100334,AK045,SriLankan Airlines,International,T3,2026-05-04 15:42:00,26,24,15,9,34,108,4.2,Yes,First,Solo Traveler,2026-05-04
100335,AK045,SriLankan Airlines,Domestic,T3,2026-05-01 19:55:00,10,6,0,20,18,54,4.2,No,Economy,Business Traveler,2026-05-01
100336,QR665,SriLankan Airlines,Domestic,T3,2026-04-14 11:05:00,19,18,0,23,22,82,3.8,No,First,Family Traveler,2026-04-14
100337,SQ469,Singapore Airlines,International,T1,2026-06-17 04:06:00,17,17,4,22,25,85,3.7,No,Business,Business Traveler,2026-06-17
100338,UL225,AirAsia,International,T3,2026-06-17 18:21:00,16,30,4,12,35,97,4.0,No,First,Solo Traveler,2026-06-17
100339,AK045,AirAsia,International,T3,2026-04-26 07:06:00,29,25,10,5,18,87,4.0,No,First,Family Traveler,2026-04-26
100340,QR665,AirAsia,International,T3,2026-02-12 19:08:00,31,26,16,8,16,97,4.1,No,Economy,Solo Traveler,2026-02-12
100341,EK651,SriLankan Airlines,International,T1,2026-03-28 07:48:00,18,5,23,23,11,80,4.5,No,Business,Solo Traveler,2026-03-28
100342,SQ469,Singapore Airlines,Domestic,T2,2026-01-13 21:59:00,18,30,0,23,23,94,4.5,No,Economy,Business Traveler,2026-01-13
100343,EK651,AirAsia,Domestic,T3,2026-04-10 23:38:00,33,14,0,21,20,88,4.0,No,Economy,Solo Traveler,2026-04-10
100344,AK045,Emirates,International,T2,2026-04-26 08:08:00,18,23,25,21,17,104,4.3,Yes,Business,Family Traveler,2026-04-26
100345,AK045,Qatar Airways,Domestic,T1,2026-03-16 15:58:00,26,8,0,25,13,72,4.3,No,Economy,Business Traveler,2026-03-16
100346,QR665,SriLankan Airlines,International,T3,2026-05-27 17:43:00,28,30,20,14,35,127,3.7,Yes,Business,Business Traveler,2026-05-27
100347,UL225,AirAsia,Domestic,T1,2026-01-14 05:12:00,13,28,0,10,17,68,4.5,No,Business,Solo Traveler,2026-01-14
100348,EK651,SriLankan Airlines,International,T1,2026-04-02 18:06:00,24,25,20,12,31,112,4.0,Yes,First,Solo Traveler,2026-04-02
100349,SQ469,Emirates,International,T3,2026-04-08 16:26:00,35,29,24,15,25,128,3.3,Yes,First,Solo Traveler,2026-04-08
100350,QR665,Emirates,International,T1,2026-06-15 15:48:00,23,21,22,11,32,109,4.1,Yes,First,Business Traveler,2026-06-15
100351,EK651,Qatar Airways,International,T1,2026-02-17 09:47:00,21,7,15,6,21,70,4.1,No,First,Solo Traveler,2026-02-17
100352,QR665,Emirates,Domestic,T3,2026-03-26 18:45:00,34,8,0,6,12,60,4.8,No,Business,Solo Traveler,2026-03-26
100353,AK045,SriLankan Airlines,International,T2,2026-04-02 06:50:00,27,14,19,12,13,85,4.2,No,First,Business Traveler,2026-04-02
100354,AK045,Emirates,International,T3,2026-01-24 15:14:00,33,10,24,15,18,100,3.9,No,First,Family Traveler,2026-01-24
100355,EK651,AirAsia,International,T3,2026-01-30 15:28:00,12,24,22,24,15,97,4.5,No,First,Solo Traveler,2026-01-30
100356,QR665,Singapore Airlines,Domestic,T2,2026-03-14 04:58:00,21,30,0,16,24,91,4.4,No,Business,Business Traveler,2026-03-14
100357,SQ469,Singapore Airlines,Domestic,T2,2026-03-24 20:05:00,35,7,0,10,32,84,4.2,No,First,Solo Traveler,2026-03-24
100358,UL225,SriLankan Airlines,Domestic,T3,2026-06-25 17:53:00,8,10,0,22,34,74,4.5,No,First,Solo Traveler,2026-06-25
100359,SQ469,SriLankan Airlines,Domestic,T1,2026-03-26 05:05:00,7,5,0,10,33,55,4.2,No,Business,Business Traveler,2026-03-26
100360,UL225,AirAsia,Domestic,T2,2026-04-26 16:27:00,15,4,0,17,29,65,4.0,No,Business,Family Traveler,2026-04-26
100361,UL225,AirAsia,Domestic,T3,2026-06-29 06:22:00,34,20,0,8,17,79,4.5,No,First,Solo Traveler,2026-06-29
100362,QR665,AirAsia,Domestic,T2,2026-04-12 04:30:00,10,21,0,12,12,55,4.7,No,Business,Family Traveler,2026-04-12
100363,AK045,Qatar Airways,Domestic,T2,2026-06-15 15:00:00,22,21,0,9,11,63,3.9,No,First,Business Traveler,2026-06-15
100364,AK045,AirAsia,International,T3,2026-03-20 10:47:00,28,27,14,11,21,101,4.4,Yes,First,Solo Traveler,2026-03-20
100365,AK045,Emirates,Domestic,T1,2026-03-06 10:07:00,10,25,0,23,35,93,3.6,No,Economy,Business Traveler,2026-03-06
100366,AK045,Singapore Airlines,Domestic,T2,2026-03-06 07:12:00,28,22,0,20,18,88,4.0,No,First,Solo Traveler,2026-03-06
100367,EK651,SriLankan Airlines,International,T3,2026-03-23 19:28:00,15,23,24,14,30,106,4.0,Yes,Economy,Solo Traveler,2026-03-23
100368,AK045,AirAsia,International,T2,2026-01-02 14:15:00,30,11,25,25,21,112,3.7,Yes,Business,Solo Traveler,2026-01-02
100369,QR665,Emirates,International,T2,2026-04-02 13:31:00,22,7,8,25,27,89,3.7,No,Business,Family Traveler,2026-04-02
100370,QR665,Emirates,Domestic,T2,2026-01-20 06:57:00,5,20,0,25,8,58,4.7,No,First,Business Traveler,2026-01-20
100371,AK045,Singapore Airlines,Domestic,T1,2026-05-20 21:30:00,25,28,0,9,19,81,4.1,No,First,Family Traveler,2026-05-20
100372,AK045,Qatar Airways,Domestic,T2,2026-01-24 16:23:00,21,4,0,12,35,72,4.7,No,First,Business Traveler,2026-01-24
100373,AK045,Emirates,Domestic,T2,2026-05-25 22:42:00,32,8,0,20,19,79,3.8,No,Economy,Solo Traveler,2026-05-25
100374,SQ469,Emirates,Domestic,T2,2026-01-11 10:33:00,34,29,0,16,20,99,4.0,No,Business,Solo Traveler,2026-01-11
