Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
100149,AK045,Emirates,Domestic,T1,2026-05-07 04:23:00,22,22,0,16,22,82,4.5,No,Economy,Solo Traveler,2026-05-07,4,5,Thursday,Off-Peak,Moderate Delay
100150,AK045,Emirates,Domestic,T1,2026-05-03 20:26:00,29,17,0,23,10,79,3.8,No,Business,Family Traveler,2026-05-03,20,5,Sunday,Off-Peak,Moderate Delay
100151,QR665,SriLankan Airlines,International,T2,2026-03-30 08:56:00,31,28,20,25,26,130,3.4,Yes,First,Business Traveler,2026-03-30,8,3,Monday,Peak,High Delay
100152,EK651,Singapore Airlines,Domestic,T1,2026-03-19 09:10:00,15,26,0,12,19,72,4.7,No,First,Solo Traveler,2026-03-19,9,3,Thursday,Off-Peak,Moderate Delay
100153,AK045,Qatar Airways,Domestic,T2,2026-05-22 12:08:00,25,13,0,24,25,87,3.7,No,Economy,Business Traveler,2026-05-22,12,5,Friday,Off-Peak,Moderate Delay
100154,EK651,AirAsia,Domestic,T1,2026-06-04 14:53:00,34,22,0,6,34,96,4.4,No,First,Business Traveler,2026-06-04,14,6,Thursday,Off-Peak,High Delay
100155,UL225,SriLankan Airlines,International,T3,2026-04-17 23:40:00,5,19,23,22,17,86,4.3,No,Economy,Business Traveler,2026-04-17,23,4,Friday,Off-Peak,Moderate Delay
100156,QR665,Singapore Airlines,Domestic,T3,2026-04-27 06:44:00,6,9,0,19,21,55,4.4,No,Business,Family Traveler,2026-04-27,6,4,Monday,Peak,Low Delay
100157,EK651,Qatar Airways,Domestic,T2,2026-03-30 16:08:00,29,15,0,21,25,90,3.7,No,First,Family Traveler,2026-03-30,16,3,Monday,Peak,Moderate Delay
100158,EK651,Singapore Airlines,Domestic,T2,2026-02-06 07:03:00,14,16,0,24,21,75,4.0,No,Business,Solo Traveler,2026-02-06,7,2,Friday,Peak,Moderate Delay
100159,EK651,Qatar Airways,International,T1,2026-05-12 18:31:00,33,13,18,5,10,79,4.7,No,Economy,Family Traveler,2026-05-12,18,5,Tuesday,Peak,Moderate Delay
100160,AK045,Singapore Airlines,Domestic,T1,2026-01-13 05:18:00,20,23,0,25,29,97,4.0,No,First,Family Traveler,2026-01-13,5,1,Tuesday,Off-Peak,High Delay
100161,AK045,SriLankan Airlines,Domestic,T2,2026-04-04 16:23:00,6,16,0,6,26,54,4.5,No,Economy,Family Traveler,2026-04-04,16,4,Saturday,Peak,Low Delay
100162,QR665,AirAsia,International,T1,2026-04-26 21:17:00,31,23,24,24,11,113,3.5,Yes,Business,Business Traveler,2026-04-26,21,4,Sunday,Off-Peak,High Delay
100163,UL225,Singapore Airlines,International,T2,2026-02-06 10:38:00,21,16,19,6,9,71,3.8,No,First,Family Traveler,2026-02-06,10,2,Friday,Off-Peak,Moderate Delay
100164,QR665,Singapore Airlines,International,T1,2026-02-05 14:59:00,24,14,8,17,27,90,4.3,No,First,Business Traveler,2026-02-05,14,2,Thursday,Off-Peak,Moderate Delay
100165,QR665,AirAsia,International,T3,2026-05-06 22:19:00,20,30,3,16,18,87,4.3,No,First,Business Traveler,2026-05-06,22,5,Wednesday,Off-Peak,Moderate Delay
100166,SQ469,AirAsia,International,T3,2026-01-07 23:30:00,13,24,21,23,15,96,4.3,No,First,Business Traveler,2026-01-07,23,1,Wednesday,Off-Peak,High Delay
100167,AK045,Singapore Airlines,Domestic,T3,2026-06-08 16:09:00,31,25,0,12,9,77,4.3,No,First,Business Traveler,2026-06-08,16,6,Monday,Peak,Moderate Delay
100168,UL225,Emirates,Domestic,T2,2026-02-08 17:44:00,11,17,0,21,32,81,4.3,No,Business,Family Traveler,2026-02-08,17,2,Sunday,Peak,Moderate Delay
100169,SQ469,SriLankan Airlines,Domestic,T3,2026-03-25 19:33:00,17,14,0,10,22,63,4.8,No,Economy,Business Traveler,2026-03-25,19,3,Wednesday,Peak,Moderate Delay
100170,QR665,AirAsia,International,T3,2026-06-14 12:39:00,20,10,10,13,25,78,4.0,No,First,Business Traveler,2026-06-14,12,6,Sunday,Off-Peak,Moderate Delay
100171,QR665,Qatar Airways,Domestic,T3,2026-03-23 19:22:00,22,29,0,13,17,81,3.8,No,First,Family Traveler,2026-03-23,19,3,Monday,Peak,Moderate Delay
100172,AK045,Singapore Airlines,International,T2,2026-01-11 13:45:00,7,15,17,25,16,80,4.4,No,Economy,Family Traveler,2026-01-11,13,1,Sunday,Off-Peak,Moderate Delay
100173,EK651,Emirates,International,T3,2026-02-05 07:39:00,28,22,10,12,9,81,4.4,No,First,Family Traveler,2026-02-05,7,2,Thursday,Peak,Moderate Delay
100174,AK045,Emirates,Domestic,T1,2026-03-26 19:06:00,26,28,0,9,8,71,4.8,No,Economy,Family Traveler,2026-03-26,19,3,Thursday,Peak,Moderate Delay
100175,EK651,Singapore Airlines,International,T2,2026-03-15 14:18:00,25,5,5,25,26,86,3.9,No,First,Solo Traveler,2026-03-15,14,3,Sunday,Off-Peak,Moderate Delay
100176,UL225,Emirates,International,T1,2026-05-07 09:59:00,28,13,4,5,17,67,4.4,No,Economy,Family Traveler,2026-05-07,9,5,Thursday,Off-Peak,Moderate Delay
100177,UL225,Qatar Airways,International,T2,2026-05-15 19:56:00,35,8,19,19,16,97,3.7,No,First,Business Traveler,2026-05-15,19,5,Friday,Peak,High Delay
100178,UL225,Qatar Airways,Domestic,T3,2026-03-07 09:00:00,28,14,0,14,26,82,4.4,No,Business,Business Traveler,2026-03-07,9,3,Saturday,Off-Peak,Moderate Delay
100179,EK651,Emirates,International,T2,2026-01-23 16:42:00,8,9,7,20,18,62,4.8,No,First,Family Traveler,2026-01-23,16,1,Friday,Peak,Moderate Delay
100180,UL225,Qatar Airways,International,T1,2026-03-26 13:37:00,28,22,3,13,28,94,3.9,No,Business,Family Traveler,2026-03-26,13,3,Thursday,Off-Peak,High Delay
100181,EK651,SriLankan Airlines,Domestic,T2,2026-04-14 20:59:00,33,26,0,14,30,103,3.6,Yes,Business,Solo Traveler,2026-04-14,20,4,Tuesday,Off-Peak,High Delay
100182,QR665,Qatar Airways,Domestic,T1,2026-02-09 18:47:00,24,15,0,18,30,87,4.2,No,Economy,Family Traveler,2026-02-09,18,2,Monday,Peak,Moderate Delay
100183,SQ469,AirAsia,Domestic,T1,2026-01-21 20:28:00,21,26,0,16,10,73,4.7,No,First,Business Traveler,2026-01-21,20,1,Wednesday,Off-Peak,Moderate Delay
100184,UL225,SriLankan Airlines,Domestic,T3,2026-02-12 14:54:00,21,18,0,8,29,76,3.9,No,First,Solo Traveler,2026-02-12,14,2,Thursday,Off-Peak,Moderate Delay
100185,AK045,Singapore Airlines,Domestic,T3,2026-04-27 08:32:00,18,18,0,23,9,68,4.4,No,Business,Solo Traveler,2026-04-27,8,4,Monday,Peak,Moderate Delay
100186,QR665,SriLankan Airlines,International,T2,2026-02-25 22:04:00,6,17,14,7,25,69,4.8,No,Economy,Business Traveler,2026-02-25,22,2,Wednesday,Off-Peak,Moderate Delay
100187,UL225,Singapore Airlines,Domestic,T2,2026-02-04 17:23:00,33,16,0,19,35,103,4.4,Yes,Business,Solo Traveler,2026-02-04,17,2,Wednesday,Peak,High Delay
100188,SQ469,Singapore Airlines,Domestic,T3,2026-02-04 15:07:00,10,21,0,17,24,72,3.9,No,First,Business Traveler,2026-02-04,15,2,Wednesday,Off-Peak,Moderate Delay
100189,EK651,SriLankan Airlines,Domestic,T2,2026-05-20 17:34:00,17,30,0,12,15,74,4.2,No,Business,Business Traveler,2026-05-20,17,5,Wednesday,Peak,Moderate Delay
100190,EK651,Qatar Airways,Domestic,T3,2026-06-19 17:39:00,29,4,0,12,14,59,4.0,No,Economy,Solo Traveler,2026-06-19,17,6,Friday,Peak,Low Delay
100191,AK045,SriLankan Airlines,International,T3,2026-01-13 11:47:00,6,16,17,12,25,76,4.0,No,First,Business Traveler,2026-01-13,11,1,Tuesday,Off-Peak,Moderate Delay
100192,UL225,Emirates,International,T1,2026-03-23 22:38:00,29,25,13,12,17,96,4.4,No,First,Business Traveler,2026-03-23,22,3,Monday,Off-Peak,High Delay
100193,AK045,Emirates,International,T2,2026-05-23 22:56:00,28,9,23,18,25,103,4.0,Yes,Business,Solo Traveler,2026-05-23,22,5,Saturday,Off-Peak,High Delay
100194,QR665,Singapore Airlines,International,T3,2026-02-08 13:24:00,10,28,20,20,15,93,4.4,No,Business,Family Traveler,2026-02-08,13,2,Sunday,Off-Peak,High Delay
100195,QR665,Emirates,International,T1,2026-04-17 21:33:00,9,16,10,13,14,62,4.2,No,First,Family Traveler,2026-04-17,21,4,Friday,Off-Peak,Moderate Delay
100196,UL225,Singapore Airlines,International,T1,2026-02-18 05:17:00,17,25,22,24,9,97,4.4,No,First,Business Traveler,2026-02-18,5,2,Wednesday,Off-Peak,High Delay
100197,EK651,AirAsia,Domestic,T2,2026-03-19 04:13:00,34,10,0,8,31,83,4.7,No,Economy,Family Traveler,2026-03-19,4,3,Thursday,Off-Peak,Moderate Delay
100198,SQ469,Emirates,Domestic,T2,2026-03-24 13:24:00,19,21,0,25,19,84,4.0,No,Economy,Business Traveler,2026-03-24,13,3,Tuesday,Off-Peak,Moderate Delay
100199,QR665,AirAsia,International,T2,2026-05-01 14:58:00,11,15,13,18,9,66,4.4,No,Economy,Business Traveler,2026-05-01,14,5,Friday,Off-Peak,Moderate Delay
100200,EK651,Emirates,Domestic,T2,2026-05-29 17:18:00,9,10,0,15,15,49,4.4,No,First,Business Traveler,2026-05-29,17,5,Friday,Peak,Low Delay
100201,EK651,Singapore Airlines,International,T2,2026-06-14 19:29:00,10,27,14,10,12,73,4.5,No,Business,Business Traveler,2026-06-14,19,6,Sunday,Peak,Moderate Delay
100202,SQ469,Emirates,Domestic,T3,2026-06-21 05:48:00,5,17,0,9,34,65,4.5,No,Economy,Solo Traveler,2026-06-21,5,6,Sunday,Off-Peak,Moderate Delay
100203,UL225,Emirates,Domestic,T1,2026-04-06 05:39:00,25,25,0,24,23,97,4.2,No,First,Family Traveler,2026-04-06,5,4,Monday,Off-Peak,High Delay
100204,UL225,SriLankan Airlines,International,T1,2026-03-12 21:18:00,5,20,25,18,33,101,4.4,Yes,Economy,Business Traveler,2026-03-12,21,3,Thursday,Off-Peak,High Delay
100205,EK651,SriLankan Airlines,Domestic,T3,2026-02-19 23:33:00,13,30,0,16,16,75,4.5,No,Economy,Solo Traveler,2026-02-19,23,2,Thursday,Off-Peak,Moderate Delay
100206,UL225,Qatar Airways,International,T2,2026-06-28 11:19:00,26,30,5,25,35,121,3.9,Yes,First,Solo Traveler,2026-06-28,11,6,Sunday,Off-Peak,High Delay
100207,UL225,SriLankan Airlines,International,T2,2026-05-02 05:40:00,5,26,8,7,23,69,4.7,No,Business,Business Traveler,2026-05-02,5,5,Saturday,Off-Peak,Moderate Delay
100208,QR665,AirAsia,Domestic,T3,2026-02-24 22:30:00,13,5,0,7,29,54,4.9,No,Economy,Solo Traveler,2026-02-24,22,2,Tuesday,Off-Peak,Low Delay
100209,AK045,AirAsia,Domestic,T1,2026-02-23 22:09:00,29,30,0,17,10,86,3.9,No,Business,Solo Traveler,2026-02-23,22,2,Monday,Off-Peak,Moderate Delay
100210,AK045,Emirates,International,T3,2026-04-09 08:50:00,27,27,5,21,31,111,4.4,Yes,First,Family Traveler,2026-04-09,8,4,Thursday,Peak,High Delay
100211,UL225,SriLankan Airlines,International,T1,2026-06-04 23:38:00,17,28,13,5,28,91,3.9,No,Economy,Family Traveler,2026-06-04,23,6,Thursday,Off-Peak,High Delay
100212,SQ469,Singapore Airlines,Domestic,T2,2026-04-21 09:43:00,23,25,0,17,10,75,4.5,No,First,Family Traveler,2026-04-21,9,4,Tuesday,Off-Peak,Moderate Delay
100213,QR665,Emirates,Domestic,T1,2026-04-08 08:47:00,17,14,0,16,11,58,4.0,No,Business,Solo Traveler,2026-04-08,8,4,Wednesday,Peak,Low Delay
100214,QR665,Singapore Airlines,International,T2,2026-01-23 09:27:00,19,21,20,21,21,102,3.6,Yes,Economy,Solo Traveler,2026-01-23,9,1,Friday,Off-Peak,High Delay
100215,UL225,Qatar Airways,Domestic,T3,2026-04-09 04:18:00,18,16,0,7,31,72,4.7,No,First,Family Traveler,2026-04-09,4,4,Thursday,Off-Peak,Moderate Delay
100216,EK651,AirAsia,Domestic,T3,2026-02-05 12:19:00,13,19,0,9,10,51,4.2,No,Business,Solo Traveler,2026-02-05,12,2,Thursday,Off-Peak,Low Delay
100217,QR665,Singapore Airlines,International,T2,2026-03-06 11:46:00,25,19,22,24,14,104,3.9,Yes,Economy,Family Traveler,2026-03-06,11,3,Friday,Off-Peak,High Delay
100218,EK651,Qatar Airways,Domestic,T2,2026-04-08 14:28:00,15,17,0,25,27,84,3.8,No,Business,Business Traveler,2026-04-08,14,4,Wednesday,Off-Peak,Moderate Delay
100219,QR665,AirAsia,Domestic,T2,2026-04-12 14:18:00,28,26,0,25,23,102,4.4,Yes,Business,Solo Traveler,2026-04-12,14,4,Sunday,Off-Peak,High Delay
100220,EK651,Qatar Airways,International,T2,2026-01-30 22:12:00,23,21,8,22,8,82,4.6,No,Business,Family Traveler,2026-01-30,22,1,Friday,Off-Peak,Moderate Delay
100221,SQ469,Emirates,International,T2,2026-04-15 19:08:00,25,13,10,13,29,90,3.8,No,First,Solo Traveler,2026-04-15,19,4,Wednesday,Peak,Moderate Delay
100222,SQ469,Singapore Airlines,Domestic,T2,2026-05-30 16:34:00,21,26,0,18,25,90,3.6,No,First,Family Traveler,2026-05-30,16,5,Saturday,Peak,Moderate Delay
100223,QR665,AirAsia,Domestic,T1,2026-06-20 15:10:00,25,23,0,6,26,80,4.7,No,Economy,Business Traveler,2026-06-20,15,6,Saturday,Off-Peak,Moderate Delay
100224,SQ469,Qatar Airways,International,T1,2026-03-08 11:32:00,28,20,20,23,30,121,3.9,Yes,Economy,Solo Traveler,2026-03-08,11,3,Sunday,Off-Peak,High Delay
100225,SQ469,Qatar Airways,International,T2,2026-06-26 20:09:00,16,4,18,8,17,63,4.3,No,First,Business Traveler,2026-06-26,20,6,Friday,Off-Peak,Moderate Delay
100226,UL225,SriLankan Airlines,Domestic,T2,2026-04-27 10:33:00,20,15,0,20,11,66,4.3,No,Business,Family Traveler,2026-04-27,10,4,Monday,Off-Peak,Moderate Delay
100227,SQ469,Qatar Airways,Domestic,T2,2026-01-30 04:54:00,15,24,0,8,29,76,4.5,No,Economy,Business Traveler,2026-01-30,4,1,Friday,Off-Peak,Moderate Delay
100228,EK651,AirAsia,Domestic,T3,2026-05-24 17:29:00,12,29,0,17,28,86,3.8,No,Economy,Family Traveler,2026-05-24,17,5,Sunday,Peak,Moderate Delay
100229,SQ469,Singapore Airlines,Domestic,T3,2026-04-26 22:27:00,17,4,0,11,14,46,4.3,No,First,Solo Traveler,2026-04-26,22,4,Sunday,Off-Peak,Low Delay
100230,UL225,AirAsia,Domestic,T3,2026-03-25 10:29:00,8,12,0,20,24,64,4.8,No,Economy,Family Traveler,2026-03-25,10,3,Wednesday,Off-Peak,Moderate Delay
100231,QR665,AirAsia,International,T3,2026-01-30 15:22:00,32,18,22,10,34,116,4.0,Yes,Business,Business Traveler,2026-01-30,15,1,Friday,Off-Peak,High Delay
100232,QR665,AirAsia,Domestic,T3,2026-01-31 11:19:00,8,9,0,16,30,63,4.0,No,Economy,Family Traveler,2026-01-31,11,1,Saturday,Off-Peak,Moderate Delay
100233,SQ469,Singapore Airlines,Domestic,T3,2026-02-17 19:40:00,22,26,0,25,13,86,4.2,No,Business,Family Traveler,2026-02-17,19,2,Tuesday,Peak,Moderate Delay
100234,SQ469,Qatar Airways,Domestic,T1,2026-06-08 05:55:00,16,4,0,20,12,52,4.2,No,Business,Family Traveler,2026-06-08,5,6,Monday,Off-Peak,Low Delay
100235,SQ469,AirAsia,International,T2,2026-04-17 18:31:00,10,6,21,5,33,75,4.5,No,First,Family Traveler,2026-04-17,18,4,Friday,Peak,Moderate Delay
100236,QR665,SriLankan Airlines,International,T1,2026-02-13 18:36:00,28,28,18,22,24,120,3.4,Yes,First,Family Traveler,2026-02-13,18,2,Friday,Peak,High Delay
100237,UL225,Qatar Airways,International,T3,2026-04-23 21:13:00,18,7,23,12,17,77,4.6,No,Economy,Business Traveler,2026-04-23,21,4,Thursday,Off-Peak,Moderate Delay
100238,UL225,Singapore Airlines,International,T2,2026-01-31 11:13:00,30,27,21,16,35,129,3.9,Yes,Economy,Family Traveler,2026-01-31,11,1,Saturday,Off-Peak,High Delay
100239,SQ469,Emirates,Domestic,T1,2026-05-26 15:34:00,13,23,0,22,13,71,4.1,No,Economy,Solo Traveler,2026-05-26,15,5,Tuesday,Off-Peak,Moderate Delay
100240,QR665,Qatar Airways,International,T3,2026-02-04 17:58:00,6,12,23,9,30,80,4.6,No,First,Solo Traveler,2026-02-04,17,2,Wednesday,Peak,Moderate Delay
100241,EK651,Emirates,International,T1,2026-05-06 08:36:00,25,12,23,18,20,98,4.0,No,First,Family Traveler,2026-05-06,8,5,Wednesday,Peak,High Delay
100242,UL225,Singapore Airlines,International,T3,2026-05-05 14:37:00,5,28,5,19,28,85,4.3,No,Business,Family Traveler,2026-05-05,14,5,Tuesday,Off-Peak,Moderate Delay
100243,QR665,SriLankan Airlines,International,T1,2026-05-07 12:20:00,31,13,13,22,26,105,3.6,Yes,Business,Solo Traveler,2026-05-07,12,5,Thursday,Off-Peak,High Delay
100244,SQ469,Qatar Airways,Domestic,T1,2026-04-28 04:07:00,34,9,0,19,22,84,3.7,No,Economy,Business Traveler,2026-04-28,4,4,Tuesday,Off-Peak,Moderate Delay
100245,SQ469,Emirates,Domestic,T3,2026-03-12 06:41:00,16,12,0,7,19,54,4.6,No,Business,Solo Traveler,2026-03-12,6,3,Thursday,Peak,Low Delay
100246,EK651,SriLankan Airlines,International,T3,2026-06-29 11:27:00,25,6,25,8,8,72,4.0,No,Business,Business Traveler,2026-06-29,11,6,Monday,Off-Peak,Moderate Delay
100247,UL225,Emirates,Domestic,T3,2026-01-03 04:44:00,15,30,0,8,35,88,4.0,No,First,Family Traveler,2026-01-03,4,1,Saturday,Off-Peak,Moderate Delay
100248,EK651,Singapore Airlines,Domestic,T1,2026-01-27 07:20:00,16,13,0,9,20,58,4.7,No,Business,Solo Traveler,2026-01-27,7,1,Tuesday,Peak,Low Delay
100249,EK651,Emirates,Domestic,T3,2026-06-06 09:28:00,16,27,0,11,28,82,4.4,No,First,Solo Traveler,2026-06-06,9,6,Saturday,Off-Peak,Moderate Delay
100250,SQ469,AirAsia,International,T1,2026-02-05 07:37:00,28,16,14,18,18,94,4.4,No,Economy,Solo Traveler,2026-02-05,7,2,Thursday,Peak,High Delay
100251,EK651,Qatar Airways,Domestic,T1,2026-06-03 23:18:00,29,26,0,5,35,95,4.4,No,First,Business Traveler,2026-06-03,23,6,Wednesday,Off-Peak,High Delay
100252,QR665,Emirates,Domestic,T3,2026-06-15 05:50:00,33,29,0,12,23,97,3.9,No,Business,Family Traveler,2026-06-15,5,6,Monday,Off-Peak,High Delay
100253,EK651,Singapore Airlines,Domestic,T3,2026-03-23 08:24:00,32,30,0,23,21,106,3.8,Yes,Economy,Family Traveler,2026-03-23,8,3,Monday,Peak,High Delay
100254,EK651,Singapore Airlines,Domestic,T1,2026-01-04 12:13:00,6,5,0,17,24,52,4.3,No,First,Solo Traveler,2026-01-04,12,1,Sunday,Off-Peak,Low Delay
100255,AK045,Singapore Airlines,International,T3,2026-06-13 21:34:00,24,8,11,7,17,67,3.9,No,Business,Solo Traveler,2026-06-13,21,6,Saturday,Off-Peak,Moderate Delay
100256,EK651,Emirates,International,T2,2026-06-16 06:19:00,27,17,10,6,15,75,3.8,No,First,Business Traveler,2026-06-16,6,6,Tuesday,Peak,Moderate Delay
100257,SQ469,SriLankan Airlines,International,T3,2026-03-21 09:07:00,5,26,7,5,13,56,4.4,No,First,Solo Traveler,2026-03-21,9,3,Saturday,Off-Peak,Low Delay
100258,QR665,AirAsia,International,T1,2026-03-10 07:49:00,33,4,13,18,16,84,4.2,No,Business,Solo Traveler,2026-03-10,7,3,Tuesday,Peak,Moderate Delay
100259,QR665,AirAsia,Domestic,T2,2026-04-03 05:31:00,32,22,0,10,19,83,3.8,No,Business,Business Traveler,2026-04-03,5,4,Friday,Off-Peak,Moderate Delay
100260,UL225,AirAsia,Domestic,T1,2026-01-01 05:54:00,32,4,0,12,9,57,4.4,No,First,Business Traveler,2026-01-01,5,1,Thursday,Off-Peak,Low Delay
100261,SQ469,Emirates,Domestic,T1,2026-06-17 17:14:00,15,11,0,18,31,75,4.1,No,First,Business Traveler,2026-06-17,17,6,Wednesday,Peak,Moderate Delay
100262,UL225,AirAsia,International,T1,2026-01-14 09:14:00,30,20,4,17,10,81,4.6,No,First,Business Traveler,2026-01-14,9,1,Wednesday,Off-Peak,Moderate Delay
100263,QR665,Qatar Airways,International,T1,2026-01-03 15:12:00,14,22,12,24,15,87,4.1,No,First,Family Traveler,2026-01-03,15,1,Saturday,Off-Peak,Moderate Delay
100264,AK045,Singapore Airlines,Domestic,T3,2026-02-08 04:59:00,18,4,0,12,25,59,4.3,No,First,Solo Traveler,2026-02-08,4,2,Sunday,Off-Peak,Low Delay
100265,UL225,Qatar Airways,Domestic,T3,2026-03-20 07:13:00,21,11,0,18,23,73,4.7,No,Business,Business Traveler,2026-03-20,7,3,Friday,Peak,Moderate Delay
100266,EK651,Qatar Airways,Domestic,T1,2026-04-16 15:29:00,28,6,0,23,11,68,4.3,No,Economy,Business Traveler,2026-04-16,15,4,Thursday,Off-Peak,Moderate Delay
100267,SQ469,SriLankan Airlines,Domestic,T2,2026-03-02 13:16:00,32,14,0,17,30,93,4.4,No,First,Solo Traveler,2026-03-02,13,3,Monday,Off-Peak,High Delay
100268,QR665,Qatar Airways,International,T2,2026-02-21 08:49:00,29,22,6,9,11,77,3.9,No,Economy,Solo Traveler,2026-02-21,8,2,Saturday,Peak,Moderate Delay
100269,SQ469,Qatar Airways,International,T1,2026-02-23 18:19:00,19,12,6,7,13,57,4.7,No,First,Family Traveler,2026-02-23,18,2,Monday,Peak,Low Delay
100270,QR665,AirAsia,Domestic,T1,2026-01-24 11:22:00,17,20,0,6,29,72,4.1,No,Business,Solo Traveler,2026-01-24,11,1,Saturday,Off-Peak,Moderate Delay
100271,EK651,SriLankan Airlines,International,T2,2026-05-21 11:06:00,19,7,7,8,8,49,4.1,No,First,Business Traveler,2026-05-21,11,5,Thursday,Off-Peak,Low Delay
100272,EK651,Emirates,Domestic,T2,2026-06-11 06:37:00,23,12,0,7,8,50,5.0,No,Business,Business Traveler,2026-06-11,6,6,Thursday,Peak,Low Delay
100273,EK651,Singapore Airlines,Domestic,T1,2026-01-11 18:03:00,10,22,0,18,34,84,4.4,No,Business,Solo Traveler,2026-01-11,18,1,Sunday,Peak,Moderate Delay
100274,SQ469,SriLankan Airlines,International,T3,2026-04-01 10:58:00,10,12,11,19,12,64,3.9,No,Business,Solo Traveler,2026-04-01,10,4,Wednesday,Off-Peak,Moderate Delay
100275,AK045,AirAsia,Domestic,T3,2026-04-16 21:30:00,6,6,0,13,20,45,4.2,No,Business,Family Traveler,2026-04-16,21,4,Thursday,Off-Peak,Low Delay
100276,EK651,AirAsia,Domestic,T3,2026-04-08 15:30:00,22,29,0,20,19,90,4.5,No,First,Solo Traveler,2026-04-08,15,4,Wednesday,Off-Peak,Moderate Delay
100277,AK045,Qatar Airways,International,T2,2026-03-23 23:14:00,5,29,11,6,33,84,4.7,No,Economy,Solo Traveler,2026-03-23,23,3,Monday,Off-Peak,Moderate Delay
100278,AK045,Qatar Airways,Domestic,T1,2026-06-18 11:17:00,22,30,0,6,32,90,4.6,No,Economy,Solo Traveler,2026-06-18,11,6,Thursday,Off-Peak,Moderate Delay
100279,EK651,AirAsia,International,T2,2026-03-02 22:20:00,30,27,25,16,26,124,3.3,Yes,Economy,Solo Traveler,2026-03-02,22,3,Monday,Off-Peak,High Delay
100280,QR665,AirAsia,Domestic,T3,2026-05-19 13:11:00,20,5,0,7,9,41,4.3,No,Economy,Family Traveler,2026-05-19,13,5,Tuesday,Off-Peak,Low Delay
100281,EK651,SriLankan Airlines,International,T1,2026-02-21 08:21:00,27,9,13,6,8,63,4.0,No,Business,Business Traveler,2026-02-21,8,2,Saturday,Peak,Moderate Delay
100282,EK651,SriLankan Airlines,International,T1,2026-06-19 16:37:00,8,14,12,15,12,61,4.9,No,Business,Business Traveler,2026-06-19,16,6,Friday,Peak,Moderate Delay
100283,SQ469,Singapore Airlines,International,T1,2026-06-27 23:50:00,16,11,24,23,34,108,3.6,Yes,First,Business Traveler,2026-06-27,23,6,Saturday,Off-Peak,High Delay
100284,QR665,Qatar Airways,Domestic,T1,2026-06-29 22:25:00,32,28,0,23,9,92,3.8,No,First,Solo Traveler,2026-06-29,22,6,Monday,Off-Peak,High Delay
100285,QR665,AirAsia,Domestic,T3,2026-05-08 08:21:00,28,6,0,12,19,65,4.8,No,First,Solo Traveler,2026-05-08,8,5,Friday,Peak,Moderate Delay
100286,EK651,SriLankan Airlines,International,T2,2026-02-23 11:44:00,7,15,11,8,31,72,3.8,No,Economy,Family Traveler,2026-02-23,11,2,Monday,Off-Peak,Moderate Delay
100287,SQ469,Singapore Airlines,International,T1,2026-04-07 15:34:00,17,7,18,23,28,93,4.3,No,Business,Family Traveler,2026-04-07,15,4,Tuesday,Off-Peak,High Delay
100288,EK651,Emirates,International,T1,2026-01-06 14:16:00,35,7,5,15,13,75,4.6,No,Economy,Family Traveler,2026-01-06,14,1,Tuesday,Off-Peak,Moderate Delay
100289,EK651,SriLankan Airlines,Domestic,T2,2026-05-04 04:27:00,35,24,0,10,27,96,4.4,No,First,Business Traveler,2026-05-04,4,5,Monday,Off-Peak,High Delay
100290,EK651,SriLankan Airlines,Domestic,T2,2026-04-15 21:46:00,34,27,0,22,16,99,4.2,No,Economy,Solo Traveler,2026-04-15,21,4,Wednesday,Off-Peak,High Delay
100291,QR665,Emirates,Domestic,T1,2026-05-21 19:09:00,6,15,0,5,21,47,4.1,No,Business,Business Traveler,2026-05-21,19,5,Thursday,Peak,Low Delay
